,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
111,MEDIATABLETS,SE,ONLINE,1392.0,,2638,2020-07-12,
112,MEDIATABLETS,SE,ONLINE,1220.0,,2639,2020-07-19,
113,MEDIATABLETS,SE,ONLINE,1363.0,,2640,2020-07-26,
114,MEDIATABLETS,SE,ONLINE,1448.0,,2641,2020-08-02,
115,MEDIATABLETS,SE,ONLINE,1712.0,,2642,2020-08-09,
116,MEDIATABLETS,SE,ONLINE,1832.0,,2643,2020-08-16,
117,MEDIATABLETS,SE,ONLINE,2025.0,,2644,2020-08-23,
118,MEDIATABLETS,SE,ONLINE,1752.0,,2645,2020-08-30,
119,MEDIATABLETS,SE,ONLINE,1757.0,,2646,2020-09-06,
120,MEDIATABLETS,SE,ONLINE,1761.0,,2647,2020-09-13,
121,MEDIATABLETS,SE,ONLINE,2241.0,,2648,2020-09-20,
122,MEDIATABLETS,SE,ONLINE,2570.0,,2649,2020-09-27,
123,MEDIATABLETS,SE,ONLINE,2066.0,,2650,2020-10-04,
124,MEDIATABLETS,SE,ONLINE,1863.0,,2651,2020-10-11,
125,MEDIATABLETS,SE,ONLINE,2077.0,,2652,2020-10-18,
126,MEDIATABLETS,SE,ONLINE,1966.0,,2653,2020-10-25,
127,MEDIATABLETS,SE,ONLINE,2136.0,,2654,2020-11-01,
128,MEDIATABLETS,SE,ONLINE,2317.0,,2655,2020-11-08,
129,MEDIATABLETS,SE,ONLINE,3314.0,,2656,2020-11-15,
130,MEDIATABLETS,SE,ONLINE,14735.0,,2657,2020-11-22,
131,MEDIATABLETS,SE,ONLINE,6497.0,,2658,2020-11-29,
132,MEDIATABLETS,SE,ONLINE,6306.0,,2659,2020-12-06,
133,MEDIATABLETS,SE,ONLINE,5382.0,,2660,2020-12-13,
134,MEDIATABLETS,SE,ONLINE,4359.0,,2661,2020-12-20,
135,MEDIATABLETS,SE,ONLINE,3983.0,,2662,2020-12-27,
136,MEDIATABLETS,SE,ONLINE,3693.0,,2663,2021-01-03,
137,MEDIATABLETS,SE,ONLINE,3520.0,,2664,2021-01-10,
138,MEDIATABLETS,SE,ONLINE,2946.0,,2665,2021-01-17,
139,MEDIATABLETS,SE,ONLINE,2749.0,,2666,2021-01-24,
140,MEDIATABLETS,SE,ONLINE,2701.0,,2667,2021-01-31,
141,MEDIATABLETS,SE,ONLINE,2359.0,,2668,2021-02-07,
142,MEDIATABLETS,SE,ONLINE,2540.0,,2669,2021-02-14,
143,MEDIATABLETS,SE,ONLINE,2547.0,,2670,2021-02-21,
144,MEDIATABLETS,SE,ONLINE,2623.0,,2671,2021-02-28,
145,MEDIATABLETS,SE,ONLINE,3019.0,,2672,2021-03-07,
146,MEDIATABLETS,SE,ONLINE,2604.0,,2673,2021-03-14,
147,MEDIATABLETS,SE,ONLINE,2740.0,,2674,2021-03-21,
148,MEDIATABLETS,SE,ONLINE,2016.0,,2675,2021-03-28,
149,MEDIATABLETS,SE,ONLINE,2535.0,,2676,2021-04-04,
150,MEDIATABLETS,SE,ONLINE,1961.0,,2677,2021-04-11,
151,MEDIATABLETS,SE,ONLINE,2072.0,,2678,2021-04-18,
152,MEDIATABLETS,SE,ONLINE,2856.0,,2679,2021-04-25,
153,MEDIATABLETS,SE,ONLINE,2256.0,,2680,2021-05-02,
154,MEDIATABLETS,SE,ONLINE,1678.0,,2681,2021-05-09,
155,MEDIATABLETS,SE,ONLINE,2225.0,,2682,2021-05-16,
156,MEDIATABLETS,SE,ONLINE,2276.0,,2683,2021-05-23,
157,MEDIATABLETS,SE,ONLINE,2340.0,,2684,2021-05-30,
158,MEDIATABLETS,SE,ONLINE,2560.0,,2685,2021-06-06,
159,MEDIATABLETS,SE,ONLINE,2625.0,,2686,2021-06-13,
160,MEDIATABLETS,SE,ONLINE,2348.0,,2687,2021-06-20,
161,MEDIATABLETS,SE,ONLINE,2574.0,,2688,2021-06-27,
162,MEDIATABLETS,SE,ONLINE,2676.0,,2689,2021-07-04,
163,MEDIATABLETS,SE,ONLINE,1686.0,,2690,2021-07-11,
164,MEDIATABLETS,SE,ONLINE,1729.0,,2691,2021-07-18,
165,MEDIATABLETS,SE,ONLINE,1670.0,,2692,2021-07-25,
166,MEDIATABLETS,SE,ONLINE,1805.0,,2693,2021-08-01,
167,MEDIATABLETS,SE,ONLINE,2391.0,,2694,2021-08-08,
168,MEDIATABLETS,SE,ONLINE,2302.0,,2695,2021-08-15,
169,MEDIATABLETS,SE,ONLINE,2496.0,,2696,2021-08-22,
170,MEDIATABLETS,SE,ONLINE,2179.0,,2697,2021-08-29,
171,MEDIATABLETS,SE,ONLINE,1763.0,,2698,2021-09-05,
172,MEDIATABLETS,SE,ONLINE,1930.0,,2699,2021-09-12,
173,MEDIATABLETS,SE,ONLINE,2440.0,,2700,2021-09-19,
174,MEDIATABLETS,SE,ONLINE,2669.0,,2701,2021-09-26,
175,MEDIATABLETS,SE,ONLINE,2122.0,,2702,2021-10-03,
176,MEDIATABLETS,SE,ONLINE,1889.0,,2703,2021-10-10,
177,MEDIATABLETS,SE,ONLINE,1948.0,,2704,2021-10-17,
178,MEDIATABLETS,SE,ONLINE,2335.0,,2705,2021-10-24,
179,MEDIATABLETS,SE,ONLINE,2225.0,,2706,2021-10-31,
180,MEDIATABLETS,SE,ONLINE,2039.0,,2707,2021-11-07,
181,MEDIATABLETS,SE,ONLINE,3253.0,,2708,2021-11-14,
182,MEDIATABLETS,SE,ONLINE,9157.0,,2709,2021-11-21,
183,MEDIATABLETS,SE,ONLINE,6296.0,,2710,2021-11-28,
184,MEDIATABLETS,SE,ONLINE,5436.0,,2711,2021-12-05,
185,MEDIATABLETS,SE,ONLINE,5443.0,,2712,2021-12-12,
186,MEDIATABLETS,SE,ONLINE,4184.0,,2713,2021-12-19,
187,MEDIATABLETS,SE,ONLINE,4551.0,,2714,2021-12-26,
188,MEDIATABLETS,SE,ONLINE,3593.0,,2715,2022-01-02,
189,MEDIATABLETS,SE,ONLINE,3799.0,,2716,2022-01-09,
190,MEDIATABLETS,SE,ONLINE,3102.0,,2717,2022-01-16,
191,MEDIATABLETS,SE,ONLINE,2456.0,,2718,2022-01-23,
192,MEDIATABLETS,SE,ONLINE,2449.0,,2719,2022-01-30,
193,MEDIATABLETS,SE,ONLINE,3067.0,,2720,2022-02-06,
194,MEDIATABLETS,SE,ONLINE,2894.0,,2721,2022-02-13,
195,MEDIATABLETS,SE,ONLINE,3362.0,,2722,2022-02-20,
196,MEDIATABLETS,SE,ONLINE,2552.0,,2723,2022-02-27,
197,MEDIATABLETS,SE,ONLINE,2305.0,,2724,2022-03-06,
198,MEDIATABLETS,SE,ONLINE,2924.0,,2725,2022-03-13,
199,MEDIATABLETS,SE,ONLINE,2415.0,,2726,2022-03-20,
200,MEDIATABLETS,SE,ONLINE,2658.0,,2727,2022-03-27,
201,MEDIATABLETS,SE,ONLINE,3437.0,,2728,2022-04-03,
202,MEDIATABLETS,SE,ONLINE,2612.0,,2729,2022-04-10,
203,MEDIATABLETS,SE,ONLINE,2350.0,,2730,2022-04-17,
204,MEDIATABLETS,SE,ONLINE,2624.0,,2731,2022-04-24,
205,MEDIATABLETS,SE,ONLINE,2271.0,,2732,2022-05-01,
206,MEDIATABLETS,SE,ONLINE,2476.0,,2733,2022-05-08,
0,MOBILE_COMPUTING,SE,ONLINE,3008.0,,2527,2018-05-27,
1,MOBILE_COMPUTING,SE,ONLINE,2779.0,,2528,2018-06-03,
2,MOBILE_COMPUTING,SE,ONLINE,3251.0,,2529,2018-06-10,
3,MOBILE_COMPUTING,SE,ONLINE,3038.0,,2530,2018-06-17,
4,MOBILE_COMPUTING,SE,ONLINE,5092.0,,2531,2018-06-24,
5,MOBILE_COMPUTING,SE,ONLINE,2428.0,,2532,2018-07-01,
6,MOBILE_COMPUTING,SE,ONLINE,2484.0,,2533,2018-07-08,
7,MOBILE_COMPUTING,SE,ONLINE,2517.0,,2534,2018-07-15,
8,MOBILE_COMPUTING,SE,ONLINE,2614.0,,2535,2018-07-22,
9,MOBILE_COMPUTING,SE,ONLINE,2923.0,,2536,2018-07-29,
10,MOBILE_COMPUTING,SE,ONLINE,5103.0,,2537,2018-08-05,
11,MOBILE_COMPUTING,SE,ONLINE,6343.0,,2538,2018-08-12,
12,MOBILE_COMPUTING,SE,ONLINE,8012.0,,2539,2018-08-19,
13,MOBILE_COMPUTING,SE,ONLINE,5983.0,,2540,2018-08-26,
14,MOBILE_COMPUTING,SE,ONLINE,4407.0,,2541,2018-09-02,
15,MOBILE_COMPUTING,SE,ONLINE,4049.0,,2542,2018-09-09,
16,MOBILE_COMPUTING,SE,ONLINE,4002.0,,2543,2018-09-16,
17,MOBILE_COMPUTING,SE,ONLINE,3627.0,,2544,2018-09-23,
18,MOBILE_COMPUTING,SE,ONLINE,3300.0,,2545,2018-09-30,
19,MOBILE_COMPUTING,SE,ONLINE,3388.0,,2546,2018-10-07,
20,MOBILE_COMPUTING,SE,ONLINE,3419.0,,2547,2018-10-14,
21,MOBILE_COMPUTING,SE,ONLINE,3303.0,,2548,2018-10-21,
22,MOBILE_COMPUTING,SE,ONLINE,3353.0,,2549,2018-10-28,
23,MOBILE_COMPUTING,SE,ONLINE,3176.0,,2550,2018-11-04,
24,MOBILE_COMPUTING,SE,ONLINE,3011.0,,2551,2018-11-11,
25,MOBILE_COMPUTING,SE,ONLINE,9760.0,,2552,2018-11-18,
26,MOBILE_COMPUTING,SE,ONLINE,5133.0,,2553,2018-11-25,
27,MOBILE_COMPUTING,SE,ONLINE,3856.0,,2554,2018-12-02,
28,MOBILE_COMPUTING,SE,ONLINE,4152.0,,2555,2018-12-09,
29,MOBILE_COMPUTING,SE,ONLINE,3904.0,,2556,2018-12-16,
30,MOBILE_COMPUTING,SE,ONLINE,3739.0,,2557,2018-12-23,
31,MOBILE_COMPUTING,SE,ONLINE,3136.0,,2558,2018-12-30,
32,MOBILE_COMPUTING,SE,ONLINE,4000.0,,2559,2019-01-06,
33,MOBILE_COMPUTING,SE,ONLINE,3720.0,,2560,2019-01-13,
34,MOBILE_COMPUTING,SE,ONLINE,3979.0,,2561,2019-01-20,
35,MOBILE_COMPUTING,SE,ONLINE,3547.0,,2562,2019-01-27,
36,MOBILE_COMPUTING,SE,ONLINE,3412.0,,2563,2019-02-03,
37,MOBILE_COMPUTING,SE,ONLINE,3907.0,,2564,2019-02-10,
38,MOBILE_COMPUTING,SE,ONLINE,3838.0,,2565,2019-02-17,
39,MOBILE_COMPUTING,SE,ONLINE,3879.0,,2566,2019-02-24,
40,MOBILE_COMPUTING,SE,ONLINE,2847.0,,2567,2019-03-03,
41,MOBILE_COMPUTING,SE,ONLINE,3104.0,,2568,2019-03-10,
42,MOBILE_COMPUTING,SE,ONLINE,3077.0,,2569,2019-03-17,
43,MOBILE_COMPUTING,SE,ONLINE,3039.0,,2570,2019-03-24,
44,MOBILE_COMPUTING,SE,ONLINE,3259.0,,2571,2019-03-31,
45,MOBILE_COMPUTING,SE,ONLINE,3199.0,,2572,2019-04-07,
46,MOBILE_COMPUTING,SE,ONLINE,2085.0,,2573,2019-04-14,
47,MOBILE_COMPUTING,SE,ONLINE,2790.0,,2574,2019-04-21,
48,MOBILE_COMPUTING,SE,ONLINE,2681.0,,2575,2019-04-28,
49,MOBILE_COMPUTING,SE,ONLINE,3129.0,,2576,2019-05-05,
50,MOBILE_COMPUTING,SE,ONLINE,3428.0,,2577,2019-05-12,
51,MOBILE_COMPUTING,SE,ONLINE,2888.0,,2578,2019-05-19,
52,MOBILE_COMPUTING,SE,ONLINE,2653.0,,2579,2019-05-26,
53,MOBILE_COMPUTING,SE,ONLINE,2568.0,,2580,2019-06-02,
54,MOBILE_COMPUTING,SE,ONLINE,3456.0,,2581,2019-06-09,
55,MOBILE_COMPUTING,SE,ONLINE,2608.0,,2582,2019-06-16,
56,MOBILE_COMPUTING,SE,ONLINE,5128.0,,2583,2019-06-23,
57,MOBILE_COMPUTING,SE,ONLINE,2884.0,,2584,2019-06-30,
58,MOBILE_COMPUTING,SE,ONLINE,2384.0,,2585,2019-07-07,
59,MOBILE_COMPUTING,SE,ONLINE,2002.0,,2586,2019-07-14,
60,MOBILE_COMPUTING,SE,ONLINE,2230.0,,2587,2019-07-21,
61,MOBILE_COMPUTING,SE,ONLINE,4041.0,,2588,2019-07-28,
62,MOBILE_COMPUTING,SE,ONLINE,3985.0,,2589,2019-08-04,
63,MOBILE_COMPUTING,SE,ONLINE,5478.0,,2590,2019-08-11,
64,MOBILE_COMPUTING,SE,ONLINE,5041.0,,2591,2019-08-18,
65,MOBILE_COMPUTING,SE,ONLINE,4501.0,,2592,2019-08-25,
66,MOBILE_COMPUTING,SE,ONLINE,4126.0,,2593,2019-09-01,
67,MOBILE_COMPUTING,SE,ONLINE,3664.0,,2594,2019-09-08,
68,MOBILE_COMPUTING,SE,ONLINE,3940.0,,2595,2019-09-15,
69,MOBILE_COMPUTING,SE,ONLINE,3219.0,,2596,2019-09-22,
70,MOBILE_COMPUTING,SE,ONLINE,2979.0,,2597,2019-09-29,
71,MOBILE_COMPUTING,SE,ONLINE,3072.0,,2598,2019-10-06,
72,MOBILE_COMPUTING,SE,ONLINE,3203.0,,2599,2019-10-13,
73,MOBILE_COMPUTING,SE,ONLINE,3083.0,,2600,2019-10-20,
74,MOBILE_COMPUTING,SE,ONLINE,3016.0,,2601,2019-10-27,
75,MOBILE_COMPUTING,SE,ONLINE,2838.0,,2602,2019-11-03,
76,MOBILE_COMPUTING,SE,ONLINE,3021.0,,2603,2019-11-10,
77,MOBILE_COMPUTING,SE,ONLINE,3466.0,,2604,2019-11-17,
78,MOBILE_COMPUTING,SE,ONLINE,10094.0,,2605,2019-11-24,
79,MOBILE_COMPUTING,SE,ONLINE,5906.0,,2606,2019-12-01,
80,MOBILE_COMPUTING,SE,ONLINE,3976.0,,2607,2019-12-08,
81,MOBILE_COMPUTING,SE,ONLINE,3685.0,,2608,2019-12-15,
82,MOBILE_COMPUTING,SE,ONLINE,4031.0,,2609,2019-12-22,
83,MOBILE_COMPUTING,SE,ONLINE,3782.0,,2610,2019-12-29,
84,MOBILE_COMPUTING,SE,ONLINE,4018.0,,2611,2020-01-05,
85,MOBILE_COMPUTING,SE,ONLINE,4668.0,,2612,2020-01-12,
86,MOBILE_COMPUTING,SE,ONLINE,8075.0,,2613,2020-01-19,
87,MOBILE_COMPUTING,SE,ONLINE,4478.0,,2614,2020-01-26,
88,MOBILE_COMPUTING,SE,ONLINE,4130.0,,2615,2020-02-02,
89,MOBILE_COMPUTING,SE,ONLINE,3970.0,,2616,2020-02-09,
90,MOBILE_COMPUTING,SE,ONLINE,3543.0,,2617,2020-02-16,
91,MOBILE_COMPUTING,SE,ONLINE,3783.0,,2618,2020-02-23,
92,MOBILE_COMPUTING,SE,ONLINE,3708.0,,2619,2020-03-01,
93,MOBILE_COMPUTING,SE,ONLINE,5462.0,,2620,2020-03-08,
94,MOBILE_COMPUTING,SE,ONLINE,5736.0,,2621,2020-03-15,
95,MOBILE_COMPUTING,SE,ONLINE,4037.0,,2622,2020-03-22,
96,MOBILE_COMPUTING,SE,ONLINE,3831.0,,2623,2020-03-29,
97,MOBILE_COMPUTING,SE,ONLINE,2967.0,,2624,2020-04-05,
98,MOBILE_COMPUTING,SE,ONLINE,3059.0,,2625,2020-04-12,
99,MOBILE_COMPUTING,SE,ONLINE,4119.0,,2626,2020-04-19,
100,MOBILE_COMPUTING,SE,ONLINE,3236.0,,2627,2020-04-26,
101,MOBILE_COMPUTING,SE,ONLINE,3876.0,,2628,2020-05-03,
102,MOBILE_COMPUTING,SE,ONLINE,4642.0,,2629,2020-05-10,
103,MOBILE_COMPUTING,SE,ONLINE,3011.0,,2630,2020-05-17,
104,MOBILE_COMPUTING,SE,ONLINE,3777.0,,2631,2020-05-24,
105,MOBILE_COMPUTING,SE,ONLINE,3282.0,,2632,2020-05-31,
106,MOBILE_COMPUTING,SE,ONLINE,3432.0,,2633,2020-06-07,
107,MOBILE_COMPUTING,SE,ONLINE,2909.0,,2634,2020-06-14,
108,MOBILE_COMPUTING,SE,ONLINE,3319.0,,2635,2020-06-21,
109,MOBILE_COMPUTING,SE,ONLINE,4614.0,,2636,2020-06-28,
110,MOBILE_COMPUTING,SE,ONLINE,2825.0,,2637,2020-07-05,
111,MOBILE_COMPUTING,SE,ONLINE,2325.0,,2638,2020-07-12,
112,MOBILE_COMPUTING,SE,ONLINE,2269.0,,2639,2020-07-19,
113,MOBILE_COMPUTING,SE,ONLINE,3251.0,,2640,2020-07-26,
114,MOBILE_COMPUTING,SE,ONLINE,3711.0,,2641,2020-08-02,
115,MOBILE_COMPUTING,SE,ONLINE,4656.0,,2642,2020-08-09,
116,MOBILE_COMPUTING,SE,ONLINE,5818.0,,2643,2020-08-16,
117,MOBILE_COMPUTING,SE,ONLINE,6006.0,,2644,2020-08-23,
118,MOBILE_COMPUTING,SE,ONLINE,4637.0,,2645,2020-08-30,
119,MOBILE_COMPUTING,SE,ONLINE,5591.0,,2646,2020-09-06,
120,MOBILE_COMPUTING,SE,ONLINE,4615.0,,2647,2020-09-13,
121,MOBILE_COMPUTING,SE,ONLINE,4077.0,,2648,2020-09-20,
122,MOBILE_COMPUTING,SE,ONLINE,4185.0,,2649,2020-09-27,
123,MOBILE_COMPUTING,SE,ONLINE,4633.0,,2650,2020-10-04,
124,MOBILE_COMPUTING,SE,ONLINE,4109.0,,2651,2020-10-11,
125,MOBILE_COMPUTING,SE,ONLINE,3709.0,,2652,2020-10-18,
126,MOBILE_COMPUTING,SE,ONLINE,4078.0,,2653,2020-10-25,
127,MOBILE_COMPUTING,SE,ONLINE,4200.0,,2654,2020-11-01,
128,MOBILE_COMPUTING,SE,ONLINE,5083.0,,2655,2020-11-08,
129,MOBILE_COMPUTING,SE,ONLINE,6263.0,,2656,2020-11-15,
130,MOBILE_COMPUTING,SE,ONLINE,14049.0,,2657,2020-11-22,
131,MOBILE_COMPUTING,SE,ONLINE,7133.0,,2658,2020-11-29,
132,MOBILE_COMPUTING,SE,ONLINE,5628.0,,2659,2020-12-06,
133,MOBILE_COMPUTING,SE,ONLINE,5847.0,,2660,2020-12-13,
134,MOBILE_COMPUTING,SE,ONLINE,5043.0,,2661,2020-12-20,
135,MOBILE_COMPUTING,SE,ONLINE,5771.0,,2662,2020-12-27,
136,MOBILE_COMPUTING,SE,ONLINE,5694.0,,2663,2021-01-03,
137,MOBILE_COMPUTING,SE,ONLINE,6249.0,,2664,2021-01-10,
138,MOBILE_COMPUTING,SE,ONLINE,5240.0,,2665,2021-01-17,
139,MOBILE_COMPUTING,SE,ONLINE,5448.0,,2666,2021-01-24,
140,MOBILE_COMPUTING,SE,ONLINE,4596.0,,2667,2021-01-31,
141,MOBILE_COMPUTING,SE,ONLINE,4951.0,,2668,2021-02-07,
142,MOBILE_COMPUTING,SE,ONLINE,4932.0,,2669,2021-02-14,
143,MOBILE_COMPUTING,SE,ONLINE,9196.0,,2670,2021-02-21,
144,MOBILE_COMPUTING,SE,ONLINE,4656.0,,2671,2021-02-28,
145,MOBILE_COMPUTING,SE,ONLINE,4406.0,,2672,2021-03-07,
146,MOBILE_COMPUTING,SE,ONLINE,4712.0,,2673,2021-03-14,
147,MOBILE_COMPUTING,SE,ONLINE,6617.0,,2674,2021-03-21,
148,MOBILE_COMPUTING,SE,ONLINE,5099.0,,2675,2021-03-28,
149,MOBILE_COMPUTING,SE,ONLINE,4138.0,,2676,2021-04-04,
150,MOBILE_COMPUTING,SE,ONLINE,5079.0,,2677,2021-04-11,
151,MOBILE_COMPUTING,SE,ONLINE,4955.0,,2678,2021-04-18,
152,MOBILE_COMPUTING,SE,ONLINE,5052.0,,2679,2021-04-25,
153,MOBILE_COMPUTING,SE,ONLINE,5164.0,,2680,2021-05-02,
154,MOBILE_COMPUTING,SE,ONLINE,3922.0,,2681,2021-05-09,
155,MOBILE_COMPUTING,SE,ONLINE,5193.0,,2682,2021-05-16,
156,MOBILE_COMPUTING,SE,ONLINE,4607.0,,2683,2021-05-23,
157,MOBILE_COMPUTING,SE,ONLINE,5187.0,,2684,2021-05-30,
158,MOBILE_COMPUTING,SE,ONLINE,4604.0,,2685,2021-06-06,
159,MOBILE_COMPUTING,SE,ONLINE,5445.0,,2686,2021-06-13,
160,MOBILE_COMPUTING,SE,ONLINE,4089.0,,2687,2021-06-20,
161,MOBILE_COMPUTING,SE,ONLINE,4923.0,,2688,2021-06-27,
162,MOBILE_COMPUTING,SE,ONLINE,4441.0,,2689,2021-07-04,
163,MOBILE_COMPUTING,SE,ONLINE,3156.0,,2690,2021-07-11,
164,MOBILE_COMPUTING,SE,ONLINE,3933.0,,2691,2021-07-18,
165,MOBILE_COMPUTING,SE,ONLINE,4605.0,,2692,2021-07-25,
166,MOBILE_COMPUTING,SE,ONLINE,5383.0,,2693,2021-08-01,
167,MOBILE_COMPUTING,SE,ONLINE,12656.0,,2694,2021-08-08,
168,MOBILE_COMPUTING,SE,ONLINE,8622.0,,2695,2021-08-15,
169,MOBILE_COMPUTING,SE,ONLINE,15844.0,,2696,2021-08-22,
170,MOBILE_COMPUTING,SE,ONLINE,7557.0,,2697,2021-08-29,
171,MOBILE_COMPUTING,SE,ONLINE,5510.0,,2698,2021-09-05,
172,MOBILE_COMPUTING,SE,ONLINE,5770.0,,2699,2021-09-12,
173,MOBILE_COMPUTING,SE,ONLINE,5365.0,,2700,2021-09-19,
174,MOBILE_COMPUTING,SE,ONLINE,7976.0,,2701,2021-09-26,
175,MOBILE_COMPUTING,SE,ONLINE,4586.0,,2702,2021-10-03,
176,MOBILE_COMPUTING,SE,ONLINE,5200.0,,2703,2021-10-10,
177,MOBILE_COMPUTING,SE,ONLINE,5448.0,,2704,2021-10-17,
178,MOBILE_COMPUTING,SE,ONLINE,6000.0,,2705,2021-10-24,
179,MOBILE_COMPUTING,SE,ONLINE,5228.0,,2706,2021-10-31,
180,MOBILE_COMPUTING,SE,ONLINE,4410.0,,2707,2021-11-07,
181,MOBILE_COMPUTING,SE,ONLINE,6944.0,,2708,2021-11-14,
182,MOBILE_COMPUTING,SE,ONLINE,13939.0,,2709,2021-11-21,
183,MOBILE_COMPUTING,SE,ONLINE,7616.0,,2710,2021-11-28,
184,MOBILE_COMPUTING,SE,ONLINE,6487.0,,2711,2021-12-05,
185,MOBILE_COMPUTING,SE,ONLINE,5697.0,,2712,2021-12-12,
186,MOBILE_COMPUTING,SE,ONLINE,10156.0,,2713,2021-12-19,
187,MOBILE_COMPUTING,SE,ONLINE,7569.0,,2714,2021-12-26,
188,MOBILE_COMPUTING,SE,ONLINE,5623.0,,2715,2022-01-02,
189,MOBILE_COMPUTING,SE,ONLINE,5614.0,,2716,2022-01-09,
190,MOBILE_COMPUTING,SE,ONLINE,6672.0,,2717,2022-01-16,
191,MOBILE_COMPUTING,SE,ONLINE,5465.0,,2718,2022-01-23,
192,MOBILE_COMPUTING,SE,ONLINE,4800.0,,2719,2022-01-30,
193,MOBILE_COMPUTING,SE,ONLINE,6280.0,,2720,2022-02-06,
194,MOBILE_COMPUTING,SE,ONLINE,5224.0,,2721,2022-02-13,
195,MOBILE_COMPUTING,SE,ONLINE,6475.0,,2722,2022-02-20,
196,MOBILE_COMPUTING,SE,ONLINE,4863.0,,2723,2022-02-27,
197,MOBILE_COMPUTING,SE,ONLINE,3933.0,,2724,2022-03-06,
198,MOBILE_COMPUTING,SE,ONLINE,4415.0,,2725,2022-03-13,
199,MOBILE_COMPUTING,SE,ONLINE,4843.0,,2726,2022-03-20,
200,MOBILE_COMPUTING,SE,ONLINE,5394.0,,2727,2022-03-27,
201,MOBILE_COMPUTING,SE,ONLINE,6047.0,,2728,2022-04-03,
202,MOBILE_COMPUTING,SE,ONLINE,4689.0,,2729,2022-04-10,
203,MOBILE_COMPUTING,SE,ONLINE,4224.0,,2730,2022-04-17,
204,MOBILE_COMPUTING,SE,ONLINE,4671.0,,2731,2022-04-24,
205,MOBILE_COMPUTING,SE,ONLINE,5034.0,,2732,2022-05-01,
206,MOBILE_COMPUTING,SE,ONLINE,4850.0,,2733,2022-05-08,
0,PTV_FLAT,SE,ONLINE,1685.0,,2527,2018-05-27,
1,PTV_FLAT,SE,ONLINE,1739.0,,2528,2018-06-03,
2,PTV_FLAT,SE,ONLINE,2203.0,,2529,2018-06-10,
3,PTV_FLAT,SE,ONLINE,1951.0,,2530,2018-06-17,
4,PTV_FLAT,SE,ONLINE,2323.0,,2531,2018-06-24,
5,PTV_FLAT,SE,ONLINE,1674.0,,2532,2018-07-01,
6,PTV_FLAT,SE,ONLINE,1524.0,,2533,2018-07-08,
7,PTV_FLAT,SE,ONLINE,1404.0,,2534,2018-07-15,
8,PTV_FLAT,SE,ONLINE,1404.0,,2535,2018-07-22,
9,PTV_FLAT,SE,ONLINE,1567.0,,2536,2018-07-29,
10,PTV_FLAT,SE,ONLINE,1724.0,,2537,2018-08-05,
11,PTV_FLAT,SE,ONLINE,1690.0,,2538,2018-08-12,
12,PTV_FLAT,SE,ONLINE,1991.0,,2539,2018-08-19,
13,PTV_FLAT,SE,ONLINE,1794.0,,2540,2018-08-26,
14,PTV_FLAT,SE,ONLINE,1587.0,,2541,2018-09-02,
15,PTV_FLAT,SE,ONLINE,1506.0,,2542,2018-09-09,
16,PTV_FLAT,SE,ONLINE,1620.0,,2543,2018-09-16,
17,PTV_FLAT,SE,ONLINE,2159.0,,2544,2018-09-23,
18,PTV_FLAT,SE,ONLINE,1684.0,,2545,2018-09-30,
19,PTV_FLAT,SE,ONLINE,1442.0,,2546,2018-10-07,
20,PTV_FLAT,SE,ONLINE,1383.0,,2547,2018-10-14,
21,PTV_FLAT,SE,ONLINE,1708.0,,2548,2018-10-21,
22,PTV_FLAT,SE,ONLINE,1695.0,,2549,2018-10-28,
23,PTV_FLAT,SE,ONLINE,2430.0,,2550,2018-11-04,
24,PTV_FLAT,SE,ONLINE,1694.0,,2551,2018-11-11,
25,PTV_FLAT,SE,ONLINE,20417.0,,2552,2018-11-18,
26,PTV_FLAT,SE,ONLINE,6123.0,,2553,2018-11-25,
27,PTV_FLAT,SE,ONLINE,2416.0,,2554,2018-12-02,
28,PTV_FLAT,SE,ONLINE,2231.0,,2555,2018-12-09,
29,PTV_FLAT,SE,ONLINE,1471.0,,2556,2018-12-16,
30,PTV_FLAT,SE,ONLINE,8220.0,,2557,2018-12-23,
31,PTV_FLAT,SE,ONLINE,4380.0,,2558,2018-12-30,
32,PTV_FLAT,SE,ONLINE,3037.0,,2559,2019-01-06,
33,PTV_FLAT,SE,ONLINE,1840.0,,2560,2019-01-13,
34,PTV_FLAT,SE,ONLINE,1735.0,,2561,2019-01-20,
35,PTV_FLAT,SE,ONLINE,1578.0,,2562,2019-01-27,
36,PTV_FLAT,SE,ONLINE,1925.0,,2563,2019-02-03,
37,PTV_FLAT,SE,ONLINE,1799.0,,2564,2019-02-10,
38,PTV_FLAT,SE,ONLINE,1573.0,,2565,2019-02-17,
39,PTV_FLAT,SE,ONLINE,1839.0,,2566,2019-02-24,
40,PTV_FLAT,SE,ONLINE,1850.0,,2567,2019-03-03,
41,PTV_FLAT,SE,ONLINE,1980.0,,2568,2019-03-10,
42,PTV_FLAT,SE,ONLINE,2000.0,,2569,2019-03-17,
43,PTV_FLAT,SE,ONLINE,2230.0,,2570,2019-03-24,
44,PTV_FLAT,SE,ONLINE,1681.0,,2571,2019-03-31,
45,PTV_FLAT,SE,ONLINE,2198.0,,2572,2019-04-07,
46,PTV_FLAT,SE,ONLINE,1618.0,,2573,2019-04-14,
47,PTV_FLAT,SE,ONLINE,1917.0,,2574,2019-04-21,
48,PTV_FLAT,SE,ONLINE,2048.0,,2575,2019-04-28,
